Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
20.06.2023;14:28:39;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,2;22,4;22;22,3;22,2;22,1;21,5;51,8;22,8;59;143,8;58,1;146,6;50,2;53,2;56,8;49;106,3;44,3;40,2;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,924;0,948;0,94;0;-0,09;-0,004;-0,001;0;432,834;440,213;438,151;436,198;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:29:10;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22,1;22,4;22,2;22,5;22;22,3;22,2;22,1;21,6;52;22,8;59,2;143,7;58,1;146,6;50,2;53,3;56,9;49,1;106,4;44,4;40,3;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,948;0,939;0;-0,09;-0,004;-0,001;0;433,702;439,887;439,562;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:29:41;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22,1;22,4;22,2;22,5;22;22,3;22,2;22,1;21,5;52;22,8;59,2;143,8;58,2;147;50,4;53,4;56,9;49,2;106,5;44,4;40,3;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,924;0,947;0,94;0;-0,09;-0,004;-0,001;0;433,594;438,802;439,887;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:30:13;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22,1;22,4;22,2;22,5;22;22,3;22,2;22,1;21,5;52,1;22,8;59,3;144;58,3;147,2;50,4;53,4;57,1;49,3;106,3;44,5;40,4;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,947;0,939;0;-0,09;-0,004;-0,001;0;431,749;438,802;439,019;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:30:44;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22,1;22,4;22,2;22,5;22;22,3;22,2;22,1;21,5;52,3;22,8;59,4;144,1;58,4;147,2;50,5;53,5;57,2;49,3;106,9;44,6;40,4;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,924;0,947;0,94;0;-0,09;-0,004;-0,001;0;431,966;439,128;438,043;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:31:15;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22,1;22,4;22;22,4;22,3;22,2;21,5;52,3;22,8;59,5;144,3;58,5;147,4;50,6;53,7;57,2;49,5;106,9;44,7;40,5;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,924;0,947;0,939;0;-0,09;-0,004;-0,001;0;433,811;440,647;441,189;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:31:47;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;52,4;22,8;59,6;144,4;58,6;147,4;50,6;53,7;57,4;49,5;107,2;44,8;40,6;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,947;0,939;0;-0,09;-0,004;-0,001;0;435,981;441,081;439,128;436,306;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:32:18;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,1;22,1;21,5;52,5;22,8;59,7;144,6;58,7;147,5;50,7;53,8;57,4;49,6;107,1;44,8;40,6;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,947;0,939;0;-0,09;0;-0,001;0;433,702;439,996;439,887;435,655;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:32:49;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22,1;22,4;22;22,4;22,3;22,2;21,5;52,6;22,8;59,8;144,7;58,8;147,6;50,8;53,9;57,5;49,7;106,8;44,9;40,7;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,924;0,947;0,939;0;-0,09;0;-0,001;0;434,896;438,368;439,453;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:33:21;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;52,7;22,8;59,9;144,8;58,9;147,7;50,9;53,9;57,6;49,7;107,1;45;40,8;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,947;0,939;0;-0,09;-0,004;-0,001;0;434,245;439,128;441,949;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:33:52;21,9;3276,7;22,2;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;52,8;22,8;60;144,8;59;147,9;50,9;54;57,7;49,8;107,5;45,1;40,9;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,947;0,939;0;-0,09;-0,004;-0,001;0;433,377;440,647;438,802;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:34:23;21,9;3276,7;22,2;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;53;22,8;60,1;145,1;59;148;51;54,1;57,8;49,9;107,5;45,1;40,9;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,947;0,939;0;-0,09;0;-0,001;0;433,594;438,477;438,043;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:34:54;21,9;3276,7;22,2;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;53;22,8;60,2;145,1;59,1;148,1;51,1;54,2;57,9;49,9;107,5;45,3;41;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,939;0;-0,09;0;-0,001;0;433,594;441,081;439,996;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:35:25;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;53,1;22,8;60,3;145,3;59,3;148,4;51,1;54,3;58;50;107,9;45,3;41,1;22,3;22,3;22;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,947;0,939;0;-0,09;-0,004;-0,001;0;432,726;438,368;438,368;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:35:57;21,9;3276,7;22,2;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;53,2;22,8;60,4;145,4;59,3;148,4;51,2;54,4;58,1;50,1;108;45,4;41,1;22,3;22,3;22;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,594;439,453;441,623;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:36:28;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,6;53,4;22,9;60,5;145,4;59,3;148,2;51,3;54,4;58,1;50,2;108;45,5;41,2;22,3;22,3;22;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,947;0,939;0;-0,09;-0,004;-0,001;0;433,268;441,081;439,345;436,089;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:36:59;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,3;21,5;53,4;22,8;60,6;145,6;59,5;148,6;51,3;54,5;58,3;50,2;108,3;45,5;41,3;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,939;0;-0,09;0;-0,001;0;433,702;439,996;439,779;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:37:30;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;53,5;22,8;60,6;145,7;59,6;148,7;51,4;54,6;58,3;50,3;108,4;45,6;41,3;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,939;0;-0,09;-0,004;-0,001;0;435,872;442,057;440,647;438,368;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:38:01;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;53,7;22,8;60,8;145,8;59,7;148,9;51,6;54,7;58,4;50,4;108,6;45,7;41,4;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,377;440,321;438,151;436,198;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:38:32;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,5;53,7;22,8;60,9;145,9;59,8;148,9;51,6;54,8;58,5;50,4;108,4;45,8;41,4;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;432,943;441,189;437,934;435,547;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:39:03;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;53,8;22,8;60,9;146,1;59,9;149,1;51,7;54,8;58,6;50,5;108,3;45,9;41,5;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;431,315;439,996;439,453;435,547;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:39:34;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;53,9;22,8;61,1;146,3;59,9;149,1;51,8;54,9;58,7;50,6;108,7;46;41,6;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,594;441,623;439,128;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:40:06;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;54;22,8;61,1;146,3;60,1;149,1;51,8;55;58,8;50,6;108,6;46;41,6;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,377;441,515;439,779;436,632;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:40:37;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;54,1;22,8;61,2;146,4;60,2;149,4;51,9;55,1;58,9;50,7;109;46,1;41,7;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;0;-0,001;0;433,594;439,562;438,043;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:41:08;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,5;54,2;22,8;61,3;146,4;60,2;149,5;52;55,1;59;50,8;108,9;46,2;41,8;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,702;439,996;438,151;436,198;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:41:40;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,5;54,3;22,8;61,4;146,5;60,3;149,5;52;55,3;59;50,9;109,1;46,3;41,8;22,3;22,3;22,1;22,2;22;22,4;22,3;22,6;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,377;439,453;438,043;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:42:11;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;54,4;22,8;61,5;146,8;60,4;149,6;52,1;55,3;59,1;50,9;109,1;46,4;41,9;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,3;0,923;0,946;0,938;0;-0,09;-0,004;-0,001;0;432,075;438,477;437,717;434,353;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:42:43;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;54,5;22,8;61,6;146,7;60,5;149,7;52,2;55,3;59,3;51;109,2;46,5;42;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,3;0,923;0,945;0,938;0;-0,09;-0,004;-0,001;0;433,702;441,189;439,779;436,198;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:43:14;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;54,6;22,8;61,7;146,9;60,6;149,9;52,3;55,5;59,3;51,1;109,6;46,5;42;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;432,509;441,189;437,5;432,617;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:43:45;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;54,7;22,8;61,8;147,1;60,7;150,1;52,3;55,5;59,4;51,2;109,5;46,6;42,1;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;432,834;440,43;439,562;435,33;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:44:17;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,5;54,8;22,8;61,9;147,1;60,8;150,1;52,4;55,6;59,5;51,3;109,8;46,7;42,2;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,268;439,562;438,802;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:44:48;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,5;54,8;22,8;62;147,3;60,9;150,2;52,5;55,7;59,6;51,3;109,7;46,8;42,3;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,3;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;434,462;438,911;439,562;435,655;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:45:20;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,5;55;22,8;62;147,4;61;150,3;52,5;55,8;59,7;51,4;109,8;46,9;42,3;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,924;0,946;0,938;0;-0,09;0;-0,001;0;436,74;439,019;441,732;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:45:51;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,6;55,1;22,9;62,3;147,4;61;150,1;52,6;55,8;59,7;51,5;110;46,9;42,4;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,923;0,946;0,938;0;-0,09;-0,004;-0,001;0;432,726;438,477;438,368;436,523;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:46:22;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;55,1;22,8;62,3;147,6;61,1;150,4;52,7;56;59,9;51,6;110;47;42,5;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,924;0,945;0,938;0;-0,09;-0,004;-0,001;0;433,702;438,151;439,345;436,632;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:46:54;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,5;55,3;22,8;62,4;147,7;61,3;150,5;52,8;56;59,9;51,6;110,1;47,1;42,5;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,924;0,945;0,938;0;-0,09;0;-0,001;0;433,702;440,321;438,043;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;207,899;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:47:25;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;55,3;22,8;62,5;147,7;61,3;150,6;52,9;56,1;60;51,7;110,1;47,2;42,6;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,923;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,594;439,887;440,321;435,981;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:47:56;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;55,4;22,8;62,5;147,9;61,4;150,8;53;56,2;60,2;51,8;110,4;47,3;42,7;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,924;0,946;0,938;0;-0,09;-0,004;-0,001;0;434,028;440,755;438,477;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:48:28;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;55,5;22,8;62,7;148,1;61,5;150,9;53;56,2;60,2;51,8;110,6;47,4;42,7;22,3;22,3;22,1;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,923;0,946;0,938;0;-0,09;-0,004;-0,001;0;433,377;441,732;438,043;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:48:59;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,5;55,6;22,8;62,7;148,1;61,6;151,1;53,1;56,3;60,3;51,9;110,5;47,4;42,8;22,4;22,3;22,2;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,923;0,945;0,938;0;-0,09;-0,004;-0,001;0;431,098;441,623;439,019;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;207,899;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:49:30;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,4;22;22,4;22,2;22,2;21,6;55,8;22,9;63;148,1;61,6;150,7;53,1;56,4;60,4;52;110,5;47,5;42,9;22,3;22,3;22,2;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,924;0,945;0,938;0;-0,09;-0,004;-0,001;0;432,943;441,081;438,151;436,957;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:50:02;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,5;55,8;22,8;63;148,4;61,8;151,2;53,2;56,5;60,5;52;110,2;47,6;43;22,4;22,3;22,2;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,923;0,945;0,938;0;-0,09;-0,004;-0,001;0;433,702;439,019;437,717;436,957;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:50:33;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,6;56;22,9;63,1;148,4;61,8;151,1;53,2;56,4;60,5;52;110,5;47,8;43,1;22,5;22,3;22,2;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,924;0,945;0,938;0;-0,09;-0,004;-0,001;0;434,136;441,081;441,515;436,523;0;0;0;0;100;0;0;1;0;0;0;0;0;207,899;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:51:05;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22;22,3;22;22,3;22;22,4;22,2;22,2;21,6;56;22,9;63,2;148,4;61,9;151,2;53,3;56,7;60,6;52,2;110,7;47,8;43,1;22,4;22,3;22,2;22,2;22;22,4;22,3;22,7;21,9;22,5;22,2;22,3;22,4;0,923;0,945;0,938;0;-0,09;-0,004;-0,001;0;435,655;439,779;438,911;436,198;0;0;0;0;100;0;0;1;0;0;0;0;0;207,899;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
